,,,Color Tallo,Color Primario Flor,Color Baya,Color Primario Tuberculo,Color Secudario Tuberculo,Color Pulpa,Color Primario  Brote,Color Secundario Brote
Parcela,Registro,Coleccion,Tallo,PriFlor,Baya,PriTuber,SecTuber,Pulpa,PriBrote,SecBrote
2,15060006,27(002),N77A,92A,146B,N186B,,160A,N92C,
3,15060013,38(003),2NAA,N82B,144A,N187A,162C,157B,N92C,NN155C
4,15061904,38.A(004),N77A,N81A,146C,N77D,161B,160D,N92C,NN155C
5,15060016,39(005),N77A,N81B,143C,N186A,,160B,N92C,NN155C
6,15060021,46.A(006),N77A,77A,146A,N186A,,160B,N92C,NN155C
7,15060025,60(007),144A,92A,144B,162A,187A,155B,N92C,NN155C
8,15060027,61(008),N77A,83B,144A,183B,161A,155A,N92C,NN155C
9,15062333,85(009),N77A,82A,144A,N186C,N186A,155A,N92C,
10,15060039,105(010),144A,N81A,146B,183A,160A,155A,N81B,NN155C
11,15062036,107(011),144A,N80B,143A,N77D,160A,155A,N83A,155B
12,15060042,107.A(012),N77A,N81B,144B,N77D,160A,155A,N92C,155B
13,15062038,114.1(013),144A,N82A,143B,178A,162B,160C,72B,NN155B
14,15060050,129(014),144A,N82B,146B,165D,187C,155A,N81B,NN155C
15,15060056,140(015),144A,157B,144B,162A,65B,155C,N92C,NN155C
16,15061905,155(016),143B,86B,,178A,160A,160D,N78B,NN155C
17,15060063,156(017),N77A,N81A,144C,183B,,160D,N78A,NN155C
18,15060070,168(018),N77A,N81A,144A,N186A,160A,155A,N92C,NN155C
19,15062039,169(019),144A,77A,143A,163D,N77D,160C,83A,NN155C
20,15060072,178(020),144A,N87B,144C,31C,161A,160C,NN74B,NN155B
21,15061906,190(021),N77A,92A,144A,N186A,,155A,N92C,NN155D
22,15061907,198.1(022),144B,157B,146A,160A,,160C,NN155A,N78B
23,15060081,203(023),144A,92A,146C,162B,187B,155B,N92C,NN155B
24,15062331,204(024),144A,N81B,156A,N77D,164C,155A,N82A,NN155B
25,15060082,204.A(025),144A,83B,146A,160A,N79A,155A,N92C,NN155A
26,15062332,205.A(026),144A,72B,144B,N77B,165D,155A,N92C,NN155B
27,15061908,206(027),N77A,72B,146B,183B,N186B,162D,N81B,NN155B
28,15060085,214(028),144A,N88A,143B,N187A,NA,155B,N92C,NN155B
29,15061909,214.1(029),144A,N81A,144C,N186B,NA,160D,N92C,NN155B
30,15060087,216.A(030),N77A,N80A,146B,N187A,162C,NN155A,N92C,NN155B
31,15060090,224(031),144A,N80A,144B,N77B,162C,155B,N92C,NN155C
32,15060097,255(032),144A,N88C,143B,161A,NA,155B,75C,NN155A
33,15060100,262(033),144A,157B,145B,183D,161A,160C,N92C,NN155C
34,15060101,263(034),144A,157B,143A,N77D,160A,155A,N92C,NN155C
35,15060102,268(035),144A,157B,144A,187B,NA,155A,N92C,NN155C
36,15061910,301.1(037),144A,83B,144A,N77D,NA,155A,N92C,NN155C
37,15060110,305(038),N77A,N81A,144A,N77A,162A,155A,N92C,NN155B
38,15060112,308(039),144A,N87A,146A,187B,161A,160D,N92C,NN155C
39,15060114,310(040),144A,86C,144A,183D,161A,155A,83D,155B
41,15060120,404(042),N77A,N81C,144C,160A,185C,155A,N80B,NN155C
42,15060121,405(043),144A,92A,143B,N77A,,155A,N92C,NN155C
43,15060122,407(044),144A,N81D,146A,183D,161B,160D,83A,NN155C
44,15061911,425.1(046),144A,N82B,144A,180A,160B,160D,NN74D,NN155C
46,15060138,560(048),N77A,83B,146A,182A,161B,155A,N92C,NN155C
47,15062046,815.A(049),144A,N81B,144A,162B,184D,160C,72B,NN155C
48,15061912,818.7(050),144A,N81C,144A,162B,176B,160C,72B,NN155C
52,15060160,999.3(056),144A,83B,143B,183D,162C,160D,N92C,NN155B
53,15061915,1062(057),144A,N82B,144A,162A,182B,160D,72D,NN155C
54,15062334,1096(058),144A,N82A,143B,162C,184B,155A,N92C,
55,15062050,1106.5(059),144A,N80B,143A,161A,181B,160D,NN74C,NN155D
56,15060187,1204(061),N77A,N78A,144A,N186C,160B,160B,86B,NN155D
57,15061916,1204.3(062),144A,83B,146C,187A,161A,160D,N92C,
58,15062335,1204.5(063),144A,N78A,143A,184A,,160D,N80A,NN155D
59,15060188,1208(064),144A,N81B,143B,164B,N187A,155B,N92C,NN155C
60,15060190,1208.A(065),144A,83B,144C,N177A,173D,160D,N92C,NN155C
61,15060191,1208.1(066),144A,N81A,N144A,162B,184B,160C,N92C,NN155C
62,15060214,1246(067),144A,83B,144A,162A,184B,155A,NN74C,NN155C
63,15060215,1247(068),144A,N81B,144A,N67B,162B,155A,83A,NN155C
65,15060313,1450.1(070),144A,N81A,146B,163C,183D,160D,NN155C,
66,15060320,1466(071),144A,N81B,144B,160A,181B,160D,72A,NN155A
67,15060345,1564(072),144A,83D,144C,160A,182A,160C,72B,NN155C
68,15062337,1587(073),144A,N81A,144B,184A,160A,160D,N74C,NN155D
69,15062051,1592(074),144A,N81A,144A,184A,162B,160C,N74C,NN155D
70,15062052,1605(075),144A,N81A,N144A,182A,162B,160C,N79B,NN155C
71,15061917,1655(076),144A,N82A,N144A,183B,160A,160D,NN74C,NN155D
72,15060383,1890(078),144A,N82C,143A,161A,182B,160A,N74C,NN155D
73,15062338,1891(079),144A,N81A,144A,181A,162A,160C,NN74C,NN155C
74,15062339,1986(080),144A,N81A,N144A,162A,181A,160C,83B,NN155C
76,15060420,2158(082),144A,N81C,143B,181A,161A,160D,NN74B,NN155C
77,15062053,2229(083),144A,N81B,143A,184A,162B,155A,77B,NN155C
78,15062363,2260(084),144A,N81A,144A,178A,162B,160D,NN74C,NN155D
79,15060467,2261(085),144A,N81A,143A,183D,162A,160D,N92C,NN155C
80,15060536,2351(086),144A,N82D,144A,162C,183d,160D,71C,NN155C
81,15060543,2360(087),144A,N81C,144A,183C,NA,160C,71C,NN155D
82,15060570,2392(088),144A,83C,144A,162A,183C,160C,N82A,NN155D
84,15060797,"2658,1(090)",144A,83B,144A,187A,162B,160B,82B,NN155D
